MSFT,Microsoft Corporation
PFE,Pfizer Inc.
TTE,TotalEnergies SE
UNP,Union Pacific Corporation
BX,Blackstone Inc.
NKE,"NIKE, Inc."
BHP,BHP Group Limited
AMGN,Amgen Inc.
PDD,PDD Holdings Inc.
PM,Philip Morris International Inc.
HSBC,HSBC Holdings plc
MS,Morgan Stanley
HDB,HDFC Bank Limited
RY,Royal Bank of Canada
LOW,"Lowe's Companies, Inc."
ISRG,"Intuitive Surgical, Inc."
SYK,Stryker Corporation
SPGI,S&P Global Inc.
COP,Conoco Phillips
UPS,"United Parcel Service, Inc."
HON,Honeywell International Inc.
MUFG,"Mitsubishi UFJ Financial Group, Inc."
GS,"The Goldman Sachs Group, Inc."
LRCX,Lam Research Corporation
PLD,"Prologis, Inc."
BLK,"BlackRock, Inc."
UL,Unilever PLC
BUD,Anheuser-Busch InBev SA/NV
T,AT&T Inc.
SCHW,The Charles Schwab Corporation
BA,The Boeing Company
RTX,RTX Corp
SNY,Sanofi
BKNG,Booking Holdings Inc.
ETN,Eaton Corporation plc
NEE,"NextEra Energy, Inc."
ELV,Elevance Health Inc.
PGR,The Progressive Corporation
MDT,Medtronic plc
C,Citigroup Inc.
TJX,"The TJX Companies, Inc."
BMY,Bristol-Myers Squibb Company
MU,"Micron Technology, Inc."
SONY,Sony Group Corporation
TD,The Toronto-Dominion Bank
PBR,Petróleo Brasileiro S.A. - Petrobras
PBR.A,Petróleo Brasileiro S.A. - Petrobras
VRTX,Vertex Pharmaceuticals Incorporated
REGN,"Regeneron Pharmaceuticals, Inc."
ABNB,"Airbnb, Inc."
LMT,Lockheed Martin Corporation
DE,Deere & Company
SBUX,Starbucks Corporation
RIO,Rio Tinto Group
BP,BP p.l.c.
CB,Chubb Limited
MMC,"Marsh & McLennan Companies, Inc."
CI,Cigna Corporation
UBS,UBS Group AG
ADP,"Automatic Data Processing, Inc."
BSX,Boston Scientific Corporation
SHOP,Shopify Inc.
ADI,"Analog Devices, Inc."
MDLZ,"Mondelez International, Inc."
AMT,American Tower Corporation
KLAC,KLA Corporation
CVS,CVS Health Corporation
GILD,"Gilead Sciences, Inc."
IBN,ICICI Bank Limited
PANW,"Palo Alto Networks, Inc."
FI,"Fiserv, Inc."
GSK,GSK plc
KKR,KKR & Co. Inc.
SNPS,"Synopsys, Inc."
SHW,The Sherwin-Williams Company
EQIX,"Equinix, Inc."
HCA,"HCA Healthcare, Inc."
ANET,"Arista Networks, Inc."
CDNS,"Cadence Design Systems, Inc."
CP,Canadian Pacific Railway Limited
WM,"Waste Management, Inc."
ZTS,Zoetis Inc.
DEO,Diageo plc
CNI,Canadian National Railway Company
STLA,Stellantis N.V.
RELX,RELX PLC
DELL,Dell Technologies Inc.
SMFG,"Sumitomo Mitsui Financial Group, Inc."
INFY,Infosys Limited
ICE,"Intercontinental Exchange, Inc."
TGT,Target Corporation
CRWD,"CrowdStrike Holdings, Inc."
ITW,Illinois Tool Works Inc.
ARM,Arm Holdings plc
EQNR,Equinor ASA
CNQ,Canadian Natural Resources Limited
MELI,"MercadoLibre, Inc."
CME,CME Group Inc.
ENB,Enbridge Inc.
RACE,Ferrari N.V.
SO,The Southern Company
CSX,CSX Corporation
GD,General Dynamics Corporation
MO,"Altria Group, Inc."
CMG,"Chipotle Mexican Grill, Inc."
DUK,Duke Energy Corporation
CL,Colgate-Palmolive Company
MAR,"Marriott International, Inc."
SLB,Schlumberger Limited
TRI,Thomson Reuters Corporation
MCO,Moody's Corporation
WDAY,"Workday, Inc."
BDX,"Becton, Dickinson and Company"
MCK,McKesson Corporation
PH,Parker-Hannifin Corporation
NOC,Northrop Grumman Corporation
SAN,"Banco Santander, S.A."
EOG,"EOG Resources, Inc."
NTES,"NetEase, Inc."
BMO,Bank of Montreal
USB,U.S. Bancorp
ITUB,Itaú Unibanco Holding S.A.
SCCO,Southern Copper Corporation
BTI,British American Tobacco p.l.c.
APH,Amphenol Corporation
BN,Brookfield Corporation
MRVL,"Marvell Technology, Inc."
MPC,Marathon Petroleum Corporation
TDG,TransDigm Group Incorporated
TT,Trane Technologies plc
NXPI,NXP Semiconductors N.V.
ORLY,"O'Reilly Automotive, Inc."
PSX,Phillips 66
ECL,Ecolab Inc.
SMCI,"Super Micro Computer, Inc."
CTAS,Cintas Corporation
PYPL,"PayPal Holdings, Inc."
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A."
EMR,Emerson Electric Co.
AON,Aon plc
COIN,"Coinbase Global, Inc."
MNST,Monster Beverage Corporation
FDX,FedEx Corporation
APO,"Apollo Global Management, Inc."
BNS,The Bank of Nova Scotia
EPD,Enterprise Products Partners L.P.
PCAR,PACCAR Inc
PNC,"The PNC Financial Services Group, Inc."
AMX,"América Móvil, SAB de CV"
NSC,Norfolk Southern Corporation
ROP,"Roper Technologies, Inc."
LULU,Lululemon Athletica Inc.
RSG,"Republic Services, Inc."
HMC,"Honda Motor Co., Ltd."
PLTR,Palantir Technologies Inc.
VALE,Vale S.A.
CRH,CRH plc
FCX,Freeport-McMoRan Inc.
PXD,Pioneer Natural Resources Company
SPG,"Simon Property Group, Inc."
MSI,"Motorola Solutions, Inc."
EW,Edwards Lifesciences Corporation
AJG,Arthur J. Gallagher & Co.
FTNT,"Fortinet, Inc."
MFG,"Mizuho Financial Group, Inc."
TEAM,Atlassian Corporation
CEG,Constellation Energy Corporation
ADSK,"Autodesk, Inc."
APD,"Air Products and Chemicals, Inc."
EL,The Estée Lauder Companies Inc.
OXY,Occidental Petroleum Corporation
SNOW,Snowflake Inc.
AZO,"AutoZone, Inc."
DASH,"DoorDash, Inc."
CPRT,"Copart, Inc."
NU,Nu Holdings Ltd.
WELL,Welltower Inc.
CARR,Carrier Global Corporation
COF,Capital One Financial Corporation
DXCM,"DexCom, Inc."
MMM,3M Company
HLT,Hilton Worldwide Holdings Inc.
PSA,Public Storage
SPOT,Spotify Technology S.A.
E,Eni S.p.A.
MET,"MetLife, Inc."
NGG,National Grid plc
DHI,"D.R. Horton, Inc."
AIG,"American International Group, Inc."
ET,Energy Transfer LP
TRV,"The Travelers Companies, Inc."
TFC,Truist Financial Corporation
VLO,Valero Energy Corporation
SQ,"Block, Inc."
ROST,"Ross Stores, Inc."
CCI,Crown Castle Inc.
ING,ING Groep N.V.
F,Ford Motor Company
MCHP,Microchip Technology Incorporated
GWW,"W.W. Grainger, Inc."
DLR,"Digital Realty Trust, Inc."
AFL,Aflac Incorporated
STZ,"Constellation Brands, Inc."
IQV,IQVIA Holdings Inc.
IDXX,"IDEXX Laboratories, Inc."
CM,Canadian Imperial Bank of Commerce
ODFL,"Old Dominion Freight Line, Inc."
TAK,Takeda Pharmaceutical Company Limited
GM,General Motors Company
O,Realty Income Corporation
URI,"United Rentals, Inc."
LEN,Lennar Corporation
OKE,"ONEOK, Inc."
IBKR,"Interactive Brokers Group, Inc."
SRE,Sempra
NUE,Nucor Corporation
SU,Suncor Energy Inc.
HES,Hess Corporation
AEP,"American Electric Power Company, Inc."
WMB,"The Williams Companies, Inc."
MSCI,MSCI Inc.
STM,ST Microelectronics
PAYX,"Paychex, Inc."
TEL,TE Connectivity Ltd.
A,"Agilent Technologies, Inc."
FAST,Fastenal Company
PCG,PG&E Corporation
ALC,Alcon Inc.
MFC,Manulife Financial Corporation
WCN,"Waste Connections, Inc."
GEHC,GE HealthCare Technologies Inc.
BSBR,Banco Santander (Brasil) S.A.
KMB,Kimberly-Clark Corporation
KHC,The Kraft Heinz Company
JCI,Johnson Controls International plc
AME,"AMETEK, Inc."
TRP,TC Energy Corporation
CNC,Centene Corporation
ARES,Ares Management Corporation
BK,The Bank of New York Mellon Corporation
AMP,"Ameriprise Financial, Inc."
ALL,The Allstate Corporation
CHTR,"Charter Communications, Inc."
HUM,Humana Inc.
MPLX,MPLX LP
LHX,"L3Harris Technologies, Inc."
KDP,Keurig Dr Pepper Inc.
ABEV,Ambev S.A.
FERG,Ferguson plc
KR,The Kroger Co.
DDOG,"Datadog, Inc."
D,"Dominion Energy, Inc."
FIS,"Fidelity National Information Services, Inc."
SYY,Sysco Corporation
DOW,Dow Inc.
PRU,"Prudential Financial, Inc."
TTD,"The Trade Desk, Inc."
HLN,Haleon plc
HSY,The Hershey Company
OTIS,Otis Worldwide Corporation
KMI,"Kinder Morgan, Inc."
LYG,Lloyds Banking Group plc
MRNA,"Moderna, Inc."
YUM,"Yum! Brands, Inc."
NEM,Newmont Corporation
JD,"JD.com, Inc."
LVS,Las Vegas Sands Corp.
COR,Cencora
FLUT,Flutter Entertainment plc
CTVA,"Corteva, Inc."
KVUE,Kenvue Inc.
CTSH,Cognizant Technology Solutions Corporation
CMI,Cummins Inc.
WDS,Woodside Energy Group Ltd
LI,Li Auto Inc.
GIS,"General Mills, Inc."
EXC,Exelon Corporation
MLM,"Martin Marietta Materials, Inc."
VEEV,Veeva Systems Inc.
IR,Ingersoll Rand Inc.
LNG,"Cheniere Energy, Inc."
IT,"Gartner, Inc."
EA,Electronic Arts Inc.
QSR,Restaurant Brands International Inc.
MPWR,"Monolithic Power Systems, Inc."
PWR,"Quanta Services, Inc."
VMC,Vulcan Materials Company
CSGP,"CoStar Group, Inc."
DG,Dollar General Corporation
NDAQ,"Nasdaq, Inc."
IMO,Imperial Oil Limited
BIDU,"Baidu, Inc."
BCS,Barclays PLC
VRSK,"Verisk Analytics, Inc."
ROK,"Rockwell Automation, Inc."
ON,ON Semiconductor Corporation
EFX,Equifax Inc.
GPN,Global Payments Inc.
BCE,BCE Inc.
CDW,CDW Corporation
PPG,"PPG Industries, Inc."
CVE,Cenovus Energy Inc.
NET,"Cloudflare, Inc."
EXR,Extra Space Storage Inc.
CPNG,"Coupang, Inc."
SE,Sea Limited
ACGL,Arch Capital Group Ltd.
RCL,Royal Caribbean Cruises Ltd.
FANG,"Diamondback Energy, Inc."
WIT,Wipro Limited
BIIB,Biogen Inc.
CCEP,Coca-Cola Europacific Partners PLC
FICO,Fair Isaac Corporation
RYAAY,Ryanair Holdings plc
SLF,Sun Life Financial Inc.
HAL,Halliburton Company
DLTR,"Dollar Tree, Inc."
LYB,LyondellBasell Industries N.V.
PEG,Public Service Enterprise Group Incorporated
ED,"Consolidated Edison, Inc."
ORAN,Orange S.A.
BKR,Baker Hughes Company
XYL,Xylem Inc.
HUBS,"HubSpot, Inc."
DFS,Discover Financial Services
VICI,VICI Properties Inc.
HPQ,HP Inc.
FTV,Fortive Corporation
DD,"DuPont de Nemours, Inc."
ZS,"Zscaler, Inc."
CHT,"Chunghwa Telecom Co., Ltd."
BBD,Banco Bradesco S.A.
DVN,Devon Energy Corporation
ADM,Archer-Daniels-Midland Company
ANSS,"ANSYS, Inc."
GFS,GLOBALFOUNDRIES Inc.
NWG,NatWest Group plc
CBRE,"CBRE Group, Inc."
HIG,"The Hartford Financial Services Group, Inc."
XEL,Xcel Energy Inc.
TCOM,Trip.com Group Limited
MTD,Mettler-Toledo International Inc.
DB,Deutsche Bank Aktiengesellschaft
WTW,Willis Towers Watson PLC
CAH,"Cardinal Health, Inc."
PUK,Prudential plc
GLW,Corning Incorporated
MDB,"MongoDB, Inc."
HWM,Howmet Aerospace Inc.
GOLD,Barrick Gold Corporation
RMD,ResMed Inc.
ICLR,ICON PLC
GIB,CGI Inc.
GRMN,Garmin Ltd.
AEM,Agnico Eagle Mines Limited
DAL,"Delta Air Lines, Inc."
TSCO,Tractor Supply Company
KEYS,"Keysight Technologies, Inc."
EIX,Edison International
AVB,"AvalonBay Communities, Inc."
VRT,Vertiv Holdings Co
TROW,"T. Rowe Price Group, Inc."
SPLK,Splunk Inc.
WST,"West Pharmaceutical Services, Inc."
SYM,Symbotic Inc.
ULTA,"Ulta Beauty, Inc."
NTR,Nutrien Ltd.
EBAY,eBay Inc.
ZBH,"Zimmer Biomet Holdings, Inc."
BF.A,Brown-Forman Corporation
WEC,"WEC Energy Group, Inc."
TU,TELUS Corporation
PKX,POSCO Holdings Inc.
WY,Weyerhaeuser Company
IX,ORIX Corporation
CHD,"Church & Dwight Co., Inc."
RKT,"Rocket Companies, Inc."
WAB,Westinghouse Air Brake Technologies Corporation
RBLX,Roblox Corporation
OWL,Blue Owl Capital Inc.
RJF,"Raymond James Financial, Inc."
VOD,Vodafone Group PLC
FITB,Fifth Third Bancorp
TLK,Telkom Indonesia (Persero) Tbk PT
TTWO,"Take-Two Interactive Software, Inc."
NVR,"NVR, Inc."
BLDR,"Builders FirstSource, Inc."
BRO,"Brown & Brown, Inc."
TEF,"Telefónica, S.A."
MSTR,MicroStrategy Incorporated
ASX,"ASE Technology Holding Co., Ltd."
SBAC,SBA Communications Corporation
EQR,Equity Residential
BR,"Broadridge Financial Solutions, Inc."
DOV,Dover Corporation
PHM,"PulteGroup, Inc."
MTB,M&T Bank Corporation
IRM,Iron Mountain Incorporated
PINS,"Pinterest, Inc."
CQP,"Cheniere Energy Partners, L.P."
AXON,"Axon Enterprise, Inc."
RCI,Rogers Communications Inc.
ALGN,"Align Technology, Inc."
DECK,Deckers Outdoor Corporation
HPE,Hewlett Packard Enterprise Company
DTE,DTE Energy Company
TRGP,Targa Resources Corp.
ARGX,argenx SE
STE,STERIS plc
AWK,"American Water Works Company, Inc."
LYV,"Live Nation Entertainment, Inc."
MOH,"Molina Healthcare, Inc."
HEI,HEICO Corporation
HEI.A,HEICO Corporation
FCNCO,"First Citizens BancShares, Inc."
TW,Tradeweb Markets Inc.
FCNCA,"First Citizens BancShares, Inc."
MBLY,Mobileye Global Inc.
ARE,"Alexandria Real Estate Equities, Inc."
BAX,Baxter International Inc.
FNV,Franco-Nevada Corporation
PTC,PTC Inc.
ETR,Entergy Corporation
ROL,"Rollins, Inc."
FE,FirstEnergy Corp.
STT,State Street Corporation
TS,Tenaris S.A.
APTV,Aptiv PLC
ERIE,Erie Indemnity Company
BNTX,BioNTech SE
WRB,W. R. Berkley Corporation
EC,Ecopetrol S.A.
ILMN,"Illumina, Inc."
INVH,Invitation Homes Inc.
TECK,Teck Resources Limited
CCL,Carnival Corporation & plc
NTAP,"NetApp, Inc."
WBD,"Warner Bros. Discovery, Inc."
MT,ArcelorMittal S.A.
IOT,Samsara Inc.
FLT,"FLEETCOR Technologies, Inc."
HUBB,Hubbell Incorporated
WAT,Waters Corporation
ENTG,"Entegris, Inc."
GPC,Genuine Parts Company
VST,Vistra Corp.
APP,AppLovin Corporation
ES,Eversource Energy
STLD,"Steel Dynamics, Inc."
JBHT,"J.B. Hunt Transport Services, Inc."
CELH,"Celsius Holdings, Inc."
UMC,United Microelectronics Corporation
ZM,"Zoom Video Communications, Inc."
BALL,Ball Corporation
WDC,Western Digital Corporation
DRI,"Darden Restaurants, Inc."
SNAP,Snap Inc.
LUV,Southwest Airlines Co.
WPM,Wheaton Precious Metals Corp.
KB,KB Financial Group Inc.
TDY,Teledyne Technologies Incorporated
COO,"The Cooper Companies, Inc."
KSPI,Joint Stock Company Kaspi.kz
KOF,"Coca-Cola FEMSA, SAB de CV"
IFF,International Flavors & Fragrances Inc.
NOK,Nokia Oyj
ELPC,Cia Paranaense De Energia Copel
PPL,PPL Corporation
EBR,Centrais Elétricas Brasileiras S.A. - Eletrobrás
CTRA,Coterra Energy Inc.
GMAB,Genmab A/S
CBOE,"Cboe Global Markets, Inc."
FTS,Fortis Inc.
LPLA,LPL Financial Holdings Inc.
HBAN,Huntington Bancshares Incorporated
MKL,Markel Corporation
PBA,Pembina Pipeline Corporation
AEE,Ameren Corporation
STX,Seagate Technology Holdings plc
CLX,The Clorox Company
TSN,"Tyson Foods, Inc."
JBL,Jabil Inc.
VRSN,"VeriSign, Inc."
DKNG,DraftKings Inc.
BAH,Booz Allen Hamilton Holding Corporation
PHG,Koninklijke Philips N.V.
VLTO,Veralto Corporation
ALNY,"Alnylam Pharmaceuticals, Inc."
PFG,"Principal Financial Group, Inc."
NMR,"Nomura Holdings, Inc."
CHKP,Check Point Software Technologies Ltd.
HRL,Hormel Foods Corporation
K,Kellanova Co
ERIC,Telefonaktiebolaget LM Ericsson (publ)
EXPE,"Expedia Group, Inc."
OKTA,"Okta, Inc."
J,Jacobs Engineering Group Inc.
MKC.V,"McCormick & Company, Incorporated"
MKC,"McCormick & Company, Incorporated"
CINF,Cincinnati Financial Corporation
RS,Reliance Steel & Aluminum Co.
LH,Laboratory Corporation of America Holdings
WBA,"Walgreens Boots Alliance, Inc."
WLK,Westlake Corporation
OMC,Omnicom Group Inc.
RPRX,Royalty Pharma plc
RF,Regions Financial Corporation
HOLX,"Hologic, Inc."
TME,Tencent Music Entertainment Group
JHX,James Hardie Industries plc
IEX,IDEX Corporation
SHG,"Shinhan Financial Group Co., Ltd."
CCJ,Cameco Corporation
CNP,"CenterPoint Energy, Inc."
EPAM,"EPAM Systems, Inc."
VTR,"Ventas, Inc."
TYL,"Tyler Technologies, Inc."
FDS,FactSet Research Systems Inc.
CMS,CMS Energy Corporation
TXT,Textron Inc.
ENPH,"Enphase Energy, Inc."
WMG,Warner Music Group Corp.
VIV,Telefônica Brasil S.A.
PSTG,"Pure Storage, Inc."
LDOS,"Leidos Holdings, Inc."
ATO,Atmos Energy Corporation
EXPD,"Expeditors International of Washington, Inc."
BGNE,"BeiGene, Ltd."
IHG,InterContinental Hotels Group PLC
AVTR,"Avantor, Inc."
AVY,Avery Dennison Corporation
SUI,"Sun Communities, Inc."
FSLR,"First Solar, Inc."
SYF,Synchrony Financial
CG,The Carlyle Group Inc.
SWKS,"Skyworks Solutions, Inc."
CSL,Carlisle Companies Incorporated
CE,Celanese Corporation
BBY,"Best Buy Co., Inc."
MAS,Masco Corporation
AKAM,"Akamai Technologies, Inc."
LII,Lennox International Inc.
NTRS,Northern Trust Corporation
PKG,Packaging Corporation of America
L,Loews Corporation
ZTO,ZTO Express (Cayman) Inc.
FWONK,Formula One Group - Series C
TPG,TPG Inc.
FWONA,Formula One Group - Series A
EQT,EQT Corporation
AER,AerCap Holdings N.V.
BAM,Brookfield Asset Management Inc.
RTO,Rentokil Initial plc
ESS,"Essex Property Trust, Inc."
YUMC,"Yum China Holdings, Inc."
TER,"Teradyne, Inc."
BMRN,BioMarin Pharmaceutical Inc.
MAA,"Mid-America Apartment Communities, Inc."
GDDY,GoDaddy Inc.
H,Hyatt Hotels Corporation
NTNX,"Nutanix, Inc."
SIRI,Sirius XM Holdings Inc.
EG,"Everest Group, Ltd."
POOL,Pool Corporation
BEP,Brookfield Renewable Partners L.P.
MANH,"Manhattan Associates, Inc."
CF,"CF Industries Holdings, Inc."
WSO,"Watsco, Inc."
CFG,"Citizens Financial Group, Inc."
MGA,Magna International Inc.
BEKE,KE Holdings Inc.
GGG,Graco Inc.
SNA,Snap-on Incorporated
TRU,TransUnion
SAIA,"Saia, Inc."
TRMB,Trimble Inc.
DPZ,"Domino's Pizza, Inc."
AMH,American Homes 4 Rent
SSNC,"SS&C Technologies Holdings, Inc."
EME,"EMCOR Group, Inc."
SUZ,Suzano S.A.
TEVA,Teva Pharmaceutical Industries Limited
CRBG,"Corebridge Financial, Inc."
WSO.B,"Watsco, Inc."
NWSA,News Corporation
CVNA,Carvana Co.
NDSN,Nordson Corporation
NICE,NICE Ltd.
RPM,RPM International Inc.
WSM,"Williams-Sonoma, Inc."
EDU,New Oriental Education & Technology Group Inc.
HST,"Host Hotels & Resorts, Inc."
CNHI,CNH Industrial N.V.
HOOD,"Robinhood Markets, Inc."
DKS,"DICK'S Sporting Goods, Inc."
BEN,"Franklin Resources, Inc."
BSY,"Bentley Systems, Incorporated"
LW,"Lamb Weston Holdings, Inc."
VTRS,Viatris Inc.
ZBRA,Zebra Technologies Corporation
LECO,"Lincoln Electric Holdings, Inc."
XPO,"XPO Logistics, Inc."
UAL,"United Airlines Holdings, Inc."
RYAN,"Ryan Specialty Holdings, Inc."
BIP,Brookfield Infrastructure Partners L.P.
DGX,Quest Diagnostics Incorporated
SWK,"Stanley Black & Decker, Inc."
GEN,Gen Digital Inc.
LOGI,Logitech International S.A.
BAP,Credicorp Ltd.
MRO,Marathon Oil Corporation
BURL,"Burlington Stores, Inc."
KEY,KeyCorp
ALB,Albemarle Corporation
XP,XP Inc.
RBA,RB Global Inc
AGR,"Avangrid, Inc."
NBIX,"Neurocrine Biosciences, Inc."
DT,"Dynatrace, Inc."
FNF,"Fidelity National Financial, Inc."
TAP,Molson Coors Beverage Company
TAP.A,Molson Coors Beverage Company
LKQ,LKQ Corporation
CRL,"Charles River Laboratories International, Inc."
GFI,Gold Fields Limited
OC,Owens Corning
MGM,MGM Resorts International
UDR,"UDR, Inc."
AMCR,Amcor plc
RVTY,"Revvity, Inc."
INCY,Incyte Corporation
CAG,"Conagra Brands, Inc."
TOST,"Toast, Inc."
PNR,Pentair plc
Z,"Zillow Group, Inc."
BG,Bunge Limited
PATH,UiPath Inc.
OVV,Ovintiv Inc.
FND,"Floor & Decor Holdings, Inc."
MORN,"Morningstar, Inc."
SQM,Sociedad Química y Minera de Chile S.A.
KIM,Kimco Realty Corporation
FOXA,Fox Corporation
AZPN,"Aspen Technology, Inc."
ELS,"Equity LifeStyle Properties, Inc."
BLD,TopBuild Corp.
WES,"Western Midstream Partners, LP"
KMX,"CarMax, Inc."
USFD,US Foods Holding Corp.
GFL,GFL Environmental Inc.
RDY,Dr. Reddy's Laboratories Limited
JKHY,"Jack Henry & Associates, Inc."
SJM,The J. M. Smucker Company
LNT,Alliant Energy Corporation
NRG,"NRG Energy, Inc."
AOS,A. O. Smith Corporation
UHAL.B,U-Haul Holding Company
UHAL,U-Haul Holding Company
CPB,Campbell Soup Company
TFII,TFI International Inc.
WPC,W. P. Carey Inc.
TOL,"Toll Brothers, Inc."
VFS,VinFast Auto Ltd.
FLEX,Flex Ltd.
PODD,Insulet Corporation
WMS,"Advanced Drainage Systems, Inc."
IP,International Paper Company
BRKR,Bruker Corporation
GLPI,"Gaming and Leisure Properties, Inc."
RIVN,"Rivian Automotive, Inc."
MEDP,"Medpace Holdings, Inc."
ACM,AECOM
PR,Permian Resources Corporation
IPG,"The Interpublic Group of Companies, Inc."
KRTX,"Karuna Therapeutics, Inc."
KNSL,"Kinsale Capital Group, Inc."
RNR,RenaissanceRe Holdings Ltd.
JNPR,"Juniper Networks, Inc."
TECH,Bio-Techne Corporation
SNN,Smith & Nephew plc
FMS,Fresenius Medical Care AG & Co. KGaA
NI,NiSource Inc.
GRAB,Grab Holdings Limited
NIO,NIO Inc.
LAMR,Lamar Advertising Company
ACI,"Albertsons Companies, Inc."
RGA,"Reinsurance Group of America, Incorporated"
ARCC,Ares Capital Corporation
AFRM,"Affirm Holdings, Inc."
PFGC,Performance Food Group Company
KEP,Korea Electric Power Corporation
EVRG,"Evergy, Inc."
CNA,CNA Financial Corporation
UHS,"Universal Health Services, Inc."
DVA,DaVita Inc.
BCH,Banco de Chile
REXR,"Rexford Industrial Realty, Inc."
PAA,"Plains All American Pipeline, L.P."
TPL,Texas Pacific Land Corporation
WRK,WestRock Company
SRPT,"Sarepta Therapeutics, Inc."
HII,"Huntington Ingalls Industries, Inc."
GL,Globe Life Inc.
AES,The AES Corporation
LEGN,Legend Biotech Corporation
RRX,Regal Rexnord Corporation
REG,Regency Centers Corporation
CX,"CEMEX, SAB de CV"
ALLE,Allegion plc
UTHR,United Therapeutics Corporation
PCOR,"Procore Technologies, Inc."
DOCU,"DocuSign, Inc."
COTY,Coty Inc.
ALLY,Ally Financial Inc.
FFIV,"F5, Inc."
ZI,ZoomInfo Technologies Inc.
NVT,nVent Electric plc
FIVE,"Five Below, Inc."
TWLO,Twilio Inc.
WYNN,"Wynn Resorts, Limited"
RL,Ralph Lauren Corporation
CASY,"Casey's General Stores, Inc."
QRVO,"Qorvo, Inc."
DINO,HF Sinclair Corporation
ELF,"e.l.f. Beauty, Inc."
HTHT,H World Group Limited
EQH,"Equitable Holdings, Inc."
LSCC,Lattice Semiconductor Corporation
FIX,"Comfort Systems USA, Inc."
SCI,Service Corporation International
CYBR,CyberArk Software Ltd.
SBS,Companhia de Saneamento Básico do Estado de São Paulo - SABESP
RGEN,Repligen Corporation
EXAS,Exact Sciences Corporation
CPT,Camden Property Trust
DOX,Amdocs Limited
TPR,"Tapestry, Inc."
AFG,"American Financial Group, Inc."
EWBC,"East West Bancorp, Inc."
NTRA,"Natera, Inc."
CHK,Chesapeake Energy Corporation
ESTC,Elastic N.V.
MNDY,monday.com Ltd.
UWMC,UWM Holdings Corporation
X,United States Steel Corporation
TFX,Teleflex Incorporated
EMN,Eastman Chemical Company
ONON,On Holding AG
DAY,Dayforce Inc
CLF,Cleveland-Cliffs Inc.
U,Unity Software Inc.
ITT,ITT Inc.
AEG,Aegon N.V.
WING,Wingstop Inc.
OTEX,Open Text Corporation
TREX,"Trex Company, Inc."
CUBE,CubeSmart
FBIN,"Fortune Brands Innovations, Inc."
PAYC,"Paycom Software, Inc."
CTLT,"Catalent, Inc."
PAG,"Penske Automotive Group, Inc."
CFLT,"Confluent, Inc."
MOS,The Mosaic Company
CLH,"Clean Harbors, Inc."
BBWI,"Bath & Body Works, Inc."
BJ,"BJ's Wholesale Club Holdings, Inc."
BXP,"Boston Properties, Inc."
TTEK,"Tetra Tech, Inc."
TXRH,"Texas Roadhouse, Inc."
THC,Tenet Healthcare Corporation
QGEN,Qiagen N.V.
NLY,"Annaly Capital Management, Inc."
GWRE,"Guidewire Software, Inc."
CNM,"Core & Main, Inc."
WPP,WPP plc
BIO,"Bio-Rad Laboratories, Inc."
BIO.B,"Bio-Rad Laboratories, Inc."
LSXMK,Liberty SiriusXM Group - Series C
LSXMB,Liberty SiriusXM Group - Series B
LSXMA,Liberty SiriusXM Group - Series A
STN,Stantec Inc.
WTRG,"Essential Utilities, Inc."
CHE,Chemed Corporation
ALV,"Autoliv, Inc."
COHR,"Coherent, Inc."
UNM,Unum Group
